date,category,johor,kedah,kelantan,melaka,negeri-sembilan,pahang,perak,perlis,pulau-pinang,sabah,sarawak,selangor,terengganu,wp-kuala-lumpur,wp-labuan,wp-putrajaya
2021-12-01,misc,124.2,120.1,119.4,115.9,111.3,115.5,119.2,108.8,123.2,114.4,114.6,114.3,124.6,114.9,123.6,117.3
2021-12-01,overall,127.7,121.9,124.1,122.2,124.9,122.5,120.7,118.3,126.4,115.5,117.9,128.7,121.0,125.6,115.7,126.4
2021-12-01,recreation_culture,117.1,114.2,108.5,113.1,115.4,107.8,109.5,116.4,111.3,119.7,103.2,116.3,108.5,110.4,120.7,107.1
2021-12-01,transport,115.6,111.1,114.1,107.8,115.1,111.5,112.4,111.4,113.6,111.7,119.6,118.0,114.6,119.4,112.5,117.4
2022-01-01,alcohol_tobacco,172.8,174.9,184.0,169.9,170.9,176.9,167.8,183.9,166.2,171.3,147.5,168.7,183.6,166.2,173.7,185.0
2022-01-01,clothing_footwear,95.3,87.0,97.4,75.9,99.3,94.8,91.5,90.1,90.8,90.9,89.3,98.8,93.0,84.3,92.3,85.8
2022-01-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.3,95.9,96.5,97.4,91.9,98.1,96.2
2022-01-01,education,126.1,108.9,131.6,131.2,115.1,121.0,114.7,126.0,121.4,112.9,114.3,123.9,128.7,128.2,114.6,126.7
2022-01-01,food_beverage,148.0,134.2,137.7,142.0,138.9,139.3,134.0,128.1,145.6,126.6,132.2,148.2,133.8,143.0,129.2,155.3
2022-01-01,furnishings,117.7,116.7,114.4,121.4,117.5,119.9,118.6,111.6,118.5,114.2,109.6,128.3,113.9,123.1,114.7,131.7
2022-01-01,health,129.6,120.1,127.6,119.8,126.8,120.9,122.1,117.1,130.4,129.4,127.9,125.3,124.8,117.8,132.2,109.8
2022-01-01,hospitality,134.8,130.9,122.9,130.1,126.6,121.4,130.3,125.1,138.2,138.8,130.1,144.2,124.0,134.3,129.3,144.3
2022-01-01,housing_utilities,123.2,124.3,117.1,124.9,121.3,118.0,115.5,113.6,125.1,108.3,109.0,128.2,114.7,128.9,103.8,121.3
2022-01-01,misc,124.1,120.2,119.4,116.1,111.4,115.7,119.3,108.9,123.6,114.6,114.8,114.4,124.6,116.1,123.8,118.8
2022-01-01,overall,128.0,122.1,124.3,122.5,125.0,122.6,121.1,118.5,126.7,116.1,118.3,129.3,121.4,126.2,116.0,128.2
2022-01-01,recreation_culture,117.3,114.7,108.5,113.8,116.0,108.0,110.3,116.7,112.7,120.2,105.8,117.3,108.6,111.4,121.1,107.1
2022-01-01,transport,115.7,111.2,114.2,107.7,115.0,111.6,112.7,111.4,113.8,111.6,119.3,118.9,114.9,120.1,112.5,126.8
2022-02-01,alcohol_tobacco,172.8,174.9,184.0,170.0,170.9,176.9,167.8,183.9,166.7,171.2,147.6,168.7,183.6,166.2,173.7,185.1
2022-02-01,clothing_footwear,95.2,86.9,97.5,75.9,99.3,94.9,91.5,90.6,90.6,90.9,89.3,99.0,93.2,84.8,92.3,87.3
2022-02-01,communication,98.0,98.9,99.3,97.7,102.6,104.3,101.7,102.1,96.1,99.3,95.9,96.5,97.4,91.9,98.1,96.2
2022-02-01,education,126.1,109.0,131.6,131.2,115.1,121.2,114.7,126.0,121.6,112.9,114.3,124.2,128.7,128.2,114.6,125.9
2022-02-01,food_beverage,147.9,134.4,137.9,141.9,139.3,139.1,134.0,128.7,145.9,127.2,133.2,148.5,134.2,143.2,129.9,156.3
2022-02-01,furnishings,117.8,116.9,114.5,121.7,117.7,120.8,118.8,111.7,118.6,114.2,109.8,129.1,114.1,123.1,114.8,131.6
2022-02-01,health,129.6,120.2,128.0,119.8,126.9,121.6,122.1,117.6,130.5,129.7,128.2,125.7,125.0,117.8,132.2,111.2
2022-02-01,hospitality,135.0,131.8,123.4,130.3,127.6,121.8,130.5,127.6,139.5,139.8,130.7,144.9,124.6,134.1,129.4,144.9
2022-02-01,housing_utilities,123.5,125.0,117.2,125.3,121.6,118.2,115.6,114.5,125.6,108.6,109.1,128.3,114.9,129.7,103.8,131.3
2022-02-01,misc,124.1,120.5,119.8,116.3,111.6,115.9,119.5,109.4,124.1,114.8,115.0,114.8,125.2,116.2,123.5,122.0
2022-02-01,overall,128.1,122.4,124.5,122.7,125.4,122.7,121.2,119.0,127.1,116.4,118.9,129.6,121.7,126.5,116.3,131.7
2022-02-01,recreation_culture,117.5,115.8,108.8,114.8,117.4,108.3,111.4,117.2,113.6,119.6,109.1,117.6,109.3,111.0,120.7,107.2
